,,,Days above 90th temperature percentile,,,Days above 95th temperature percentile (pregnancy heat-risk days),,,Days above 99th temperature percentile,,,,,,,,,,,,,,,,,,,
Malang,Jawa Timur,Indonesia,62,45,73%,34,23,68%,8,5,63%,,,,,,,,,,,,,,,,,
Mamoudzou,,Mayotte,80,73,91%,48,47,98%,13,13,100%,,,,,,,,,,,,,,,,,
Managua,Managua,Nicaragua,44,27,61%,27,21,78%,6,5,83%,,,,,,,,,,,,,,,,,
Manama,Al 'Asimah,Bahrain,61,41,67%,39,31,79%,14,13,93%,,,,,,,,,,,,,,,,,
Manaus,Amazonas,Brazil,63,47,75%,43,36,84%,17,17,100%,,,,,,,,,,,,,,,,,
Manchester,New Hampshire,United States,43,14,33%,24,9,38%,6,4,67%,,,,,,,,,,,,,,,,,
Mandalay,Mandalay,Burma,45,16,36%,22,12,55%,4,3,75%,,,,,,,,,,,,,,,,,
Manila,Manila,Philippines,43,19,44%,26,15,58%,10,7,70%,,,,,,,,,,,,,,,,,
Mankato,Minnesota,United States,56,13,23%,29,8,28%,9,3,33%,,,,,,,,,,,,,,,,,
Mansfield,Ohio,United States,38,15,39%,16,10,63%,2,2,100%,,,,,,,,,,,,,,,,,
Manzini,Manzini,Eswatini,40,16,40%,20,8,40%,4,3,75%,,,,,,,,,,,,,,,,,
Maputo,Maputo,Mozambique,43,15,35%,22,7,32%,6,1,17%,,,,,,,,,,,,,,,,,
Maracaibo,Zulia,Venezuela,39,37,95%,20,20,100%,3,3,100%,,,,,,,,,,,,,,,,,
Marigot,,Saint Martin,96,83,86%,77,72,94%,42,42,100%,,,,,,,,,,,,,,,,,
Marquette,Michigan,United States,45,16,36%,24,12,50%,3,2,67%,,,,,,,,,,,,,,,,,
Maseru,Maseru,Lesotho,33,19,58%,18,13,72%,3,3,100%,,,,,,,,,,,,,,,,,
Mashhad,Khorasan-e Razavi,Iran,55,35,64%,32,24,75%,7,6,86%,,,,,,,,,,,,,,,,,
Mason City,Iowa,United States,57,16,28%,30,7,23%,9,3,33%,,,,,,,,,,,,,,,,,
Masqat,Masqat,Oman,36,12,33%,18,9,50%,4,3,75%,,,,,,,,,,,,,,,,,
Masvingo,Masvingo,Zimbabwe,48,22,46%,27,17,63%,7,6,86%,,,,,,,,,,,,,,,,,
Mata-Utu,Uvea,Wallis and Futuna,68,61,90%,43,40,93%,17,17,100%,,,,,,,,,,,,,,,,,
Matola,Maputo,Mozambique,43,15,35%,22,7,32%,6,1,17%,,,,,,,,,,,,,,,,,
Maykop,Adygeya,Russia,65,28,43%,39,22,56%,13,12,92%,,,,,,,,,,,,,,,,,
Mbabane,Hhohho,Eswatini,42,19,45%,20,8,40%,5,3,60%,,,,,,,,,,,,,,,,,
Mbandaka,Equateur,Congo (Kinshasa),85,48,56%,50,30,60%,19,12,63%,,,,,,,,,,,,,,,,,
Mbuji-Mayi,Kasai Oriental,Congo (Kinshasa),73,50,68%,46,35,76%,13,12,92%,,,,,,,,,,,,,,,,,
McAllen,Texas,United States,41,23,56%,24,17,71%,6,5,83%,,,,,,,,,,,,,,,,,
Mecca,Makkah al Mukarramah,Saudi Arabia,56,50,89%,31,28,90%,5,5,100%,,,,,,,,,,,,,,,,,
Medan,Sumatera Utara,Indonesia,52,45,87%,25,22,88%,6,6,100%,,,,,,,,,,,,,,,,,
Medellin,Antioquia,Colombia,64,57,89%,37,35,95%,8,7,88%,,,,,,,,,,,,,,,,,
Medford,Oregon,United States,42,18,43%,22,12,55%,4,2,50%,,,,,,,,,,,,,,,,,
Medina,Al Madinah al Munawwarah,Saudi Arabia,51,39,76%,30,28,93%,9,9,100%,,,,,,,,,,,,,,,,,
Meerut,Uttar Pradesh,India,26,-5,-19%,12,-3,-25%,1,-1,-100%,,,,,,,,,,,,,,,,,
Melbourne,Victoria,Australia,35,9,26%,15,7,47%,3,2,67%,,,,,,,,,,,,,,,,,
Memphis,Tennessee,United States,33,9,27%,17,6,35%,1,1,100%,,,,,,,,,,,,,,,,,
Meneng Terrace,Meneng,Nauru,64,63,98%,36,36,100%,8,8,100%,,,,,,,,,,,,,,,,,
Meridian,Mississippi,United States,41,12,29%,22,7,32%,6,1,17%,,,,,,,,,,,,,,,,,
Mersin,Mersin,Türkiye,65,54,83%,41,37,90%,9,8,89%,,,,,,,,,,,,,,,,,
Mexicali,Baja California,Mexico,64,24,38%,42,21,50%,12,8,67%,,,,,,,,,,,,,,,,,
Mexico City,Ciudad de Mexico,Mexico,74,56,76%,42,36,86%,12,12,100%,,,,,,,,,,,,,,,,,
Miami,Florida,United States,61,44,72%,37,30,81%,9,7,78%,,,,,,,,,,,,,,,,,
Milan,Lombardy,Italy,50,31,62%,28,21,75%,5,5,100%,,,,,,,,,,,,,,,,,
Milwaukee,Wisconsin,United States,30,7,23%,13,5,38%,1,0,0%,,,,,,,,,,,,,,,,,
Mindelo,São Vicente,Cabo Verde,61,49,80%,38,34,89%,14,13,93%,,,,,,,,,,,,,,,,,
Minneapolis,Minnesota,United States,50,14,28%,27,9,33%,7,3,43%,,,,,,,,,,,,,,,,,
Minot,North Dakota,United States,58,15,26%,35,12,34%,10,5,50%,,,,,,,,,,,,,,,,,
Minsk,Minsk,Belarus,53,22,42%,26,14,54%,7,6,86%,,,,,,,,,,,,,,,,,
Mirzapur,Uttar Pradesh,India,30,-4,-13%,19,-2,-11%,3,-1,-33%,,,,,,,,,,,,,,,,,
Missoula,Montana,United States,49,14,29%,33,11,33%,15,11,73%,,,,,,,,,,,,,,,,,
Mitchell,South Dakota,United States,56,7,13%,28,4,14%,7,0,0%,,,,,,,,,,,,,,,,,
Mobile,Alabama,United States,54,16,30%,34,14,41%,13,5,38%,,,,,,,,,,,,,,,,,
Mogadishu,Banaadir,Somalia,41,40,98%,21,21,100%,2,2,100%,,,,,,,,,,,,,,,,,
Moline,Illinois,United States,46,15,33%,23,10,43%,3,2,67%,,,,,,,,,,,,,,,,,
Mombasa,Mombasa,Kenya,60,42,70%,38,27,71%,13,12,92%,,,,,,,,,,,,,,,,,
Monaco,,Monaco,60,31,52%,41,25,61%,18,15,83%,,,,,,,,,,,,,,,,,
Monroe,Louisiana,United States,40,17,43%,18,11,61%,5,3,60%,,,,,,,,,,,,,,,,,
Monrovia,Montserrado,Liberia,123,97,79%,89,76,85%,31,30,97%,,,,,,,,,,,,,,,,,
Monterey,California,United States,31,13,42%,17,6,35%,4,2,50%,,,,,,,,,,,,,,,,,
Monterrey,Nuevo Leon,Mexico,39,25,64%,24,19,79%,5,4,80%,,,,,,,,,,,,,,,,,
Montevideo,Montevideo,Uruguay,47,22,47%,24,14,58%,5,3,60%,,,,,,,,,,,,,,,,,
Montgomery,Alabama,United States,44,17,39%,26,15,58%,6,5,83%,,,,,,,,,,,,,,,,,
Montreal,Quebec,Canada,45,17,38%,23,7,30%,6,3,50%,,,,,,,,,,,,,,,,,
Morelia,Michoacan,Mexico,56,38,68%,30,23,77%,9,8,89%,,,,,,,,,,,,,,,,,
Moroni,Grande Comore,Comoros,73,67,92%,44,42,95%,14,14,100%,,,,,,,,,,,,,,,,,
Moscow,Moskva,Russia,46,18,39%,26,12,46%,6,5,83%,,,,,,,,,,,,,,,,,
Mosul,Ninawa,Iraq,59,29,49%,36,25,69%,8,6,75%,,,,,,,,,,,,,,,,,
Multan,Punjab,Pakistan,37,-10,-27%,18,-11,-61%,5,-3,-60%,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,60,26,43%,32,17,53%,7,3,43%,,,,,,,,,,,,,,,,,
Munich,Bavaria,Germany,41,19,46%,21,13,62%,4,3,75%,,,,,,,,,,,,,,,,,
Murmansk,Murmanskaya Oblast',Russia,59,12,20%,36,13,36%,9,5,56%,,,,,,,,,,,,,,,,,
Muscat,Masqat,Oman,36,12,33%,18,9,50%,4,3,75%,,,,,,,,,,,,,,,,,
Mutsamudu,Anjouan,Comoros,72,60,83%,40,35,88%,8,8,100%,,,,,,,,,,,,,,,,,
Mwanza,Mwanza,Tanzania,45,40,89%,24,23,96%,5,5,100%,,,,,,,,,,,,,,,,,
Myrtle Beach,South Carolina,United States,44,23,52%,20,14,70%,2,2,100%,,,,,,,,,,,,,,,,,
N'Djamena,N'Djamena,Chad,51,23,45%,35,25,71%,12,11,92%,,,,,,,,,,,,,,,,,
Nagoya,Aichi,Japan,50,24,48%,28,16,57%,8,8,100%,,,,,,,,,,,,,,,,,
Nagpur,Maharashtra,India,18,5,28%,8,3,38%,1,1,100%,,,,,,,,,,,,,,,,,
Nairobi,Nairobi City,Kenya,44,33,75%,24,22,92%,4,4,100%,,,,,,,,,,,,,,,,,
Najafgarh,Delhi,India,35,-1,-3%,19,-3,-16%,7,0,0%,,,,,,,,,,,,,,,,,
Nalchik,Kabardino-Balkariya,Russia,57,31,54%,34,27,79%,6,5,83%,,,,,,,,,,,,,,,,,
Nanchang,Jiangxi,China,56,13,23%,32,11,34%,10,4,40%,,,,,,,,,,,,,,,,,
Nanjing,Jiangsu,China,51,15,29%,23,6,26%,11,5,45%,,,,,,,,,,,,,,,,,
Nanning,Guangxi,China,50,30,60%,24,18,75%,5,4,80%,,,,,,,,,,,,,,,,,
Nar'yan-Mar,Nenetskiy Avtonomnyy Okrug,Russia,51,10,20%,28,8,29%,5,2,40%,,,,,,,,,,,,,,,,,
Nashik,Maharashtra,India,41,4,10%,23,4,17%,3,0,0%,,,,,,,,,,,,,,,,,
Nashville,Tennessee,United States,34,14,41%,15,8,53%,4,3,75%,,,,,,,,,,,,,,,,,
Nassau,,"Bahamas, The",72,61,85%,51,45,88%,21,20,95%,,,,,,,,,,,,,,,,,
Natal,Rio Grande do Norte,Brazil,74,66,89%,43,41,95%,12,12,100%,,,,,,,,,,,,,,,,,
Nay Pyi Taw,Nay Pyi Taw,Burma,49,18,37%,33,20,61%,7,6,86%,,,,,,,,,,,,,,,,,
New Orleans,Louisiana,United States,54,20,37%,33,15,45%,10,5,50%,,,,,,,,,,,,,,,,,
New York,New York,United States,43,16,37%,23,12,52%,3,2,67%,,,,,,,,,,,,,,,,,
Newark,New Jersey,United States,42,16,38%,22,14,64%,4,3,75%,,,,,,,,,,,,,,,,,
Nezahualcoyotl,Mexico,Mexico,63,49,78%,32,26,81%,10,10,100%,,,,,,,,,,,,,,,,,
Ngerulmud,Melekeok,Palau,115,112,97%,77,76,99%,25,25,100%,,,,,,,,,,,,,,,,,
Niamey,Niamey,Niger,61,33,54%,37,29,78%,11,10,91%,,,,,,,,,,,,,,,,,
Nicosia,Lefkosia,Cyprus,36,20,56%,20,12,60%,6,5,83%,,,,,,,,,,,,,,,,,
Nizhniy Novgorod,Nizhegorodskaya Oblast',Russia,47,16,34%,26,11,42%,5,4,80%,,,,,,,,,,,,,,,,,
Nneyi-Umuleri,Anambra,Nigeria,80,52,65%,43,32,74%,9,9,100%,,,,,,,,,,,,,,,,,
Norfolk,Virginia,United States,43,18,42%,24,13,54%,4,3,75%,,,,,,,,,,,,,,,,,
North Platte,Nebraska,United States,50,10,20%,31,9,29%,8,3,38%,,,,,,,,,,,,,,,,,
Nouakchott,Nouakchott Ouest,Mauritania,44,17,39%,22,12,55%,4,3,75%,,,,,,,,,,,,,,,,,
Noumea,Province Sud,New Caledonia,51,37,73%,27,23,85%,4,4,100%,,,,,,,,,,,,,,,,,
Novosibirsk,Novosibirskaya Oblast',Russia,46,16,35%,22,9,41%,6,2,33%,,,,,,,,,,,,,,,,,
Nuku`alofa,Tongatapu,Tonga,60,49,82%,27,25,93%,7,7,100%,,,,,,,,,,,,,,,,,
Nuuk,Sermersooq,Greenland,30,28,93%,16,15,94%,3,3,100%,,,,,,,,,,,,,,,,,
Odesa,Odeska Oblast,Ukraine,55,34,62%,30,24,80%,6,5,83%,,,,,,,,,,,,,,,,,
Odessa,Texas,United States,66,31,47%,43,26,60%,13,10,77%,,,,,,,,,,,,,,,,,
Ogbomoso,Oyo,Nigeria,81,28,35%,49,21,43%,18,10,56%,,,,,,,,,,,,,,,,,
Oklahoma City,Oklahoma,United States,46,12,26%,24,8,33%,5,4,80%,,,,,,,,,,,,,,,,,
Omaha,Nebraska,United States,50,11,22%,24,6,25%,5,2,40%,,,,,,,,,,,,,,,,,
Omdurman,Khartoum,Sudan,51,42,82%,28,25,89%,4,4,100%,,,,,,,,,,,,,,,,,
Omsk,Omskaya Oblast',Russia,45,10,22%,26,8,31%,8,2,25%,,,,,,,,,,,,,,,,,
Onitsha,Anambra,Nigeria,80,52,65%,43,32,74%,9,9,100%,,,,,,,,,,,,,,,,,
Oranjestad,,Aruba,94,79,84%,65,62,95%,37,37,100%,,,,,,,,,,,,,,,,,
Orel,Orlovskaya Oblast',Russia,48,22,46%,27,16,59%,5,4,80%,,,,,,,,,,,,,,,,,
Orenburg,Orenburgskaya Oblast',Russia,46,16,35%,27,14,52%,5,3,60%,,,,,,,,,,,,,,,,,
Orlando,Florida,United States,42,26,62%,17,13,76%,1,1,100%,,,,,,,,,,,,,,,,,
Osaka,Osaka,Japan,50,19,38%,33,23,70%,9,8,89%,,,,,,,,,,,,,,,,,
Oslo,Oslo,Norway,48,20,42%,21,10,48%,3,2,67%,,,,,,,,,,,,,,,,,
Ottawa,Ontario,Canada,45,18,40%,22,8,36%,4,3,75%,,,,,,,,,,,,,,,,,
Ottumwa,Iowa,United States,46,11,24%,24,8,33%,4,2,50%,,,,,,,,,,,,,,,,,
Ouagadougou,Centre,Burkina Faso,63,33,52%,38,25,66%,12,9,75%,,,,,,,,,,,,,,,,,
Paducah,Kentucky,United States,31,10,32%,17,7,41%,4,1,25%,,,,,,,,,,,,,,,,,
Pago Pago,,American Samoa,59,52,88%,37,34,92%,17,17,100%,,,,,,,,,,,,,,,,,
Palembang,Sumatera Selatan,Indonesia,50,36,72%,25,17,68%,8,7,88%,,,,,,,,,,,,,,,,,
Palikir,Pohnpei,"Micronesia, Federated States of",97,95,98%,61,60,98%,20,20,100%,,,,,,,,,,,,,,,,,
Palm Springs,California,United States,65,28,43%,39,21,54%,13,8,62%,,,,,,,,,,,,,,,,,
Palmas,Tocantins,Brazil,51,32,63%,29,21,72%,8,7,88%,,,,,,,,,,,,,,,,,
Panaji,Goa,India,69,54,78%,43,39,91%,12,11,92%,,,,,,,,,,,,,,,,,
Panama City,Florida,United States,47,24,51%,32,21,66%,7,6,86%,,,,,,,,,,,,,,,,,
Panama City,Panama,Panama,62,55,89%,34,32,94%,9,9,100%,,,,,,,,,,,,,,,,,
Papeete,Iles du Vent,French Polynesia,38,36,95%,22,22,100%,5,5,100%,,,,,,,,,,,,,,,,,
Paramaribo,Paramaribo,Suriname,81,56,69%,52,40,77%,20,15,75%,,,,,,,,,,,,,,,,,
Paris,Ile-de-France,France,51,26,51%,26,17,65%,7,5,71%,,,,,,,,,,,,,,,,,
Parkersburg,West Virginia,United States,40,13,33%,21,10,48%,4,2,50%,,,,,,,,,,,,,,,,,
Patna,Bihar,India,28,-4,-14%,11,-4,-36%,0,0,0%,,,,,,,,,,,,,,,,,
Pensacola,Florida,United States,43,18,42%,24,9,38%,8,3,38%,,,,,,,,,,,,,,,,,
Penza,Penzenskaya Oblast',Russia,46,16,35%,25,9,36%,5,4,80%,,,,,,,,,,,,,,,,,
Peoria,Illinois,United States,43,17,40%,19,7,37%,4,2,50%,,,,,,,,,,,,,,,,,
Perm,Permskiy Kray,Russia,50,12,24%,29,7,24%,7,3,43%,,,,,,,,,,,,,,,,,
Perth,Western Australia,Australia,43,9,21%,21,5,24%,6,1,17%,,,,,,,,,,,,,,,,,
Peshawar,Khyber Pakhtunkhwa,Pakistan,45,14,31%,21,5,24%,3,1,33%,,,,,,,,,,,,,,,,,
Petropavlovsk-Kamchatskiy,Kamchatskiy Kray,Russia,55,26,47%,32,17,53%,8,7,88%,,,,,,,,,,,,,,,,,
Petrozavodsk,Kareliya,Russia,55,19,35%,30,12,40%,6,4,67%,,,,,,,,,,,,,,,,,
Philadelphia,Pennsylvania,United States,43,17,40%,22,11,50%,3,2,67%,,,,,,,,,,,,,,,,,
Philipsburg,,Sint Maarten,96,83,86%,77,72,94%,42,42,100%,,,,,,,,,,,,,,,,,
Phnom Penh,Phnom Penh,Cambodia,33,26,79%,15,13,87%,3,3,100%,,,,,,,,,,,,,,,,,
Phoenix,Arizona,United States,50,25,50%,29,17,59%,9,7,78%,,,,,,,,,,,,,,,,,
Pikine,Dakar,Senegal,62,46,74%,36,30,83%,7,7,100%,,,,,,,,,,,,,,,,,
Pimpri-Chinchwad,Maharashtra,India,39,7,18%,25,8,32%,2,1,50%,,,,,,,,,,,,,,,,,
Pittsburgh,Pennsylvania,United States,42,14,33%,22,9,41%,4,3,75%,,,,,,,,,,,,,,,,,
Plymouth,Saint Anthony,Montserrat,93,83,89%,71,68,96%,35,35,100%,,,,,,,,,,,,,,,,,
Podgorica,Podgorica,Montenegro,59,33,56%,41,31,76%,13,13,100%,,,,,,,,,,,,,,,,,
Pointe-a-Pitre,,Guadeloupe,85,76,89%,61,59,97%,29,29,100%,,,,,,,,,,,,,,,,,
Port Blair,Andaman and Nicobar Islands,India,61,49,80%,32,28,88%,8,8,100%,,,,,,,,,,,,,,,,,
Port Harcourt,Rivers,Nigeria,93,70,75%,58,49,84%,13,12,92%,,,,,,,,,,,,,,,,,
Port Louis,Port Louis,Mauritius,35,33,94%,16,15,94%,2,2,100%,,,,,,,,,,,,,,,,,
Port Moresby,National Capital,Papua New Guinea,76,62,82%,40,34,85%,11,10,91%,,,,,,,,,,,,,,,,,
Port of Spain,Port of Spain,Trinidad and Tobago,81,64,79%,49,41,84%,15,14,93%,,,,,,,,,,,,,,,,,
Port-au-Prince,Ouest,Haiti,75,61,81%,39,33,85%,12,11,92%,,,,,,,,,,,,,,,,,
Port-Vila,Shefa,Vanuatu,68,62,91%,40,39,98%,8,8,100%,,,,,,,,,,,,,,,,,
Portland,Maine,United States,49,23,47%,29,16,55%,8,7,88%,,,,,,,,,,,,,,,,,
Portland,Oregon,United States,52,19,37%,25,9,36%,8,5,63%,,,,,,,,,,,,,,,,,
Porto,Porto,Portugal,40,14,35%,18,7,39%,4,3,75%,,,,,,,,,,,,,,,,,
Porto Alegre,Rio Grande do Sul,Brazil,43,17,40%,23,9,39%,6,4,67%,,,,,,,,,,,,,,,,,
Porto Velho,Rondonia,Brazil,79,68,86%,47,45,96%,13,13,100%,,,,,,,,,,,,,,,,,
Porto-Novo,Oueme,Benin,84,72,86%,48,43,90%,15,14,93%,,,,,,,,,,,,,,,,,
Prague,Praha,Czechia,42,20,48%,22,14,64%,2,1,50%,,,,,,,,,,,,,,,,,
Praia,Praia,Cabo Verde,66,49,74%,44,36,82%,15,14,93%,,,,,,,,,,,,,,,,,
Prayagraj,Uttar Pradesh,India,30,-4,-13%,17,-2,-12%,4,-1,-25%,,,,,,,,,,,,,,,,,
Prescott,Arizona,United States,52,31,60%,29,19,66%,11,10,91%,,,,,,,,,,,,,,,,,
Presque Isle,Maine,United States,46,17,37%,25,12,48%,4,1,25%,,,,,,,,,,,,,,,,,
Pretoria,Gauteng,South Africa,46,25,54%,27,19,70%,6,5,83%,,,,,,,,,,,,,,,,,
Pristina,Prishtine,Kosovo,44,24,55%,24,18,75%,7,6,86%,,,,,,,,,,,,,,,,,
Prizren,Prizren,Kosovo,51,29,57%,30,25,83%,7,6,86%,,,,,,,,,,,,,,,,,
Providence,Rhode Island,United States,40,14,35%,22,7,32%,3,2,67%,,,,,,,,,,,,,,,,,
Pskov,Pskovskaya Oblast',Russia,50,18,36%,28,12,43%,6,4,67%,,,,,,,,,,,,,,,,,
Puducherry,Puducherry,India,21,8,38%,9,4,44%,1,1,100%,,,,,,,,,,,,,,,,,
Puebla,Puebla,Mexico,53,39,74%,28,23,82%,7,7,100%,,,,,,,,,,,,,,,,,
Pune,Maharashtra,India,39,7,18%,25,8,32%,2,1,50%,,,,,,,,,,,,,,,,,
Putrajaya,Putrajaya,Malaysia,62,55,89%,33,30,91%,4,4,100%,,,,,,,,,,,,,,,,,
Pyongyang,P'yongyang,"Korea, North",46,18,39%,26,13,50%,6,4,67%,,,,,,,,,,,,,,,,,
Qom,Qom,Iran,47,34,72%,23,20,87%,4,4,100%,,,,,,,,,,,,,,,,,
Quebec City,Quebec,Canada,44,18,41%,22,12,55%,6,4,67%,,,,,,,,,,,,,,,,,
Quetta,Balochistan,Pakistan,39,23,59%,19,12,63%,6,5,83%,,,,,,,,,,,,,,,,,
Quezon City,Quezon,Philippines,56,31,55%,29,17,59%,8,6,75%,,,,,,,,,,,,,,,,,
Quincy,Illinois,United States,41,13,32%,18,7,39%,3,1,33%,,,,,,,,,,,,,,,,,
Quito,Pichincha,Ecuador,51,43,84%,29,26,90%,7,7,100%,,,,,,,,,,,,,,,,,
Rabat,Rabat-Sale-Kenitra,Morocco,41,18,44%,19,7,37%,6,3,50%,,,,,,,,,,,,,,,,,
Raipur,Chhattisgarh,India,18,3,17%,6,2,33%,1,0,0%,,,,,,,,,,,,,,,,,
Rajkot,Gujarat,India,24,5,21%,9,2,22%,1,0,0%,,,,,,,,,,,,,,,,,
Rajshahi,Rajshahi,Bangladesh,37,-8,-22%,13,-11,-85%,2,-5,-250%,,,,,,,,,,,,,,,,,
Raleigh,North Carolina,United States,38,17,45%,20,13,65%,2,1,50%,,,,,,,,,,,,,,,,,
Ranchi,Jharkhand,India,38,1,3%,17,1,6%,2,0,0%,,,,,,,,,,,,,,,,,
Rangapukur,Rangpur,Bangladesh,58,13,22%,25,-2,-8%,3,-4,-133%,,,,,,,,,,,,,,,,,
Rangoon,Yangon,Burma,42,25,60%,20,14,70%,5,5,100%,,,,,,,,,,,,,,,,,
Rapid City,South Dakota,United States,51,14,27%,29,13,45%,6,4,67%,,,,,,,,,,,,,,,,,
Rawalpindi,Punjab,Pakistan,53,7,13%,26,1,4%,5,-1,-20%,,,,,,,,,,,,,,,,,
Recife,Pernambuco,Brazil,59,41,69%,33,26,79%,7,6,86%,,,,,,,,,,,,,,,,,
Regina,Saskatchewan,Canada,54,11,20%,33,9,27%,10,4,40%,,,,,,,,,,,,,,,,,
Reno,Nevada,United States,53,18,34%,33,16,48%,9,7,78%,,,,,,,,,,,,,,,,,
Reykjavik,Reykjavik,Iceland,22,15,68%,10,7,70%,2,2,100%,,,,,,,,,,,,,,,,,
Richmond,Virginia,United States,44,19,43%,22,12,55%,4,4,100%,,,,,,,,,,,,,,,,,
Riga,Riga,Latvia,50,22,44%,27,14,52%,8,7,88%,,,,,,,,,,,,,,,,,
Rio Branco,Acre,Brazil,62,47,76%,38,33,87%,13,13,100%,,,,,,,,,,,,,,,,,
Rio de Janeiro,Rio de Janeiro,Brazil,37,22,59%,20,15,75%,5,4,80%,,,,,,,,,,,,,,,,,
Riyadh,Ar Riyad,Saudi Arabia,62,58,94%,37,37,100%,12,12,100%,,,,,,,,,,,,,,,,,
Road Town,,British Virgin Islands,96,83,86%,76,72,95%,41,41,100%,,,,,,,,,,,,,,,,,
Roanoke,Virginia,United States,51,16,31%,29,13,45%,6,4,67%,,,,,,,,,,,,,,,,,
Rochester,New York,United States,41,10,24%,23,7,30%,4,1,25%,,,,,,,,,,,,,,,,,
Rockford,Illinois,United States,53,13,25%,31,12,39%,8,4,50%,,,,,,,,,,,,,,,,,
Rome,Lazio,Italy,59,31,53%,38,25,66%,13,12,92%,,,,,,,,,,,,,,,,,
Rosario,Santa Fe,Argentina,53,7,13%,36,9,25%,15,4,27%,,,,,,,,,,,,,,,,,
Roseau,Saint George,Dominica,98,87,89%,75,71,95%,34,34,100%,,,,,,,,,,,,,,,,,
Rostov,Rostovskaya Oblast',Russia,49,27,55%,23,16,70%,4,4,100%,,,,,,,,,,,,,,,,,
Ryazan,Ryazanskaya Oblast',Russia,49,19,39%,25,14,56%,7,6,86%,,,,,,,,,,,,,,,,,
Sacramento,California,United States,59,18,31%,36,12,33%,10,4,40%,,,,,,,,,,,,,,,,,
Saginaw,Michigan,United States,50,17,34%,24,10,42%,5,3,60%,,,,,,,,,,,,,,,,,
Saint David's,Saint David,Grenada,92,79,86%,70,66,94%,33,33,100%,,,,,,,,,,,,,,,,,
Saint George,Saint George,Bermuda,51,35,69%,37,31,84%,15,15,100%,,,,,,,,,,,,,,,,,
Saint George's,Saint George,Grenada,92,79,86%,70,66,94%,33,33,100%,,,,,,,,,,,,,,,,,
Saint Helier,,Jersey,57,30,53%,35,22,63%,11,7,64%,,,,,,,,,,,,,,,,,
Saint John's,Saint John,Antigua and Barbuda,94,80,85%,70,65,93%,35,35,100%,,,,,,,,,,,,,,,,,
Saint Peter Port,,Guernsey,59,41,69%,40,30,75%,10,8,80%,,,,,,,,,,,,,,,,,
Saint Petersburg,Sankt-Peterburg,Russia,64,22,34%,36,14,39%,9,6,67%,,,,,,,,,,,,,,,,,
Saint-Denis,,Reunion,31,24,77%,16,13,81%,2,2,100%,,,,,,,,,,,,,,,,,
Saint-Pierre,,Saint Pierre and Miquelon,55,33,60%,38,34,89%,9,9,100%,,,,,,,,,,,,,,,,,
Saitama,Saitama,Japan,54,14,26%,35,15,43%,12,9,75%,,,,,,,,,,,,,,,,,
Salekhard,Yamalo-Nenetskiy Avtonomnyy Okrug,Russia,52,13,25%,29,10,34%,5,2,40%,,,,,,,,,,,,,,,,,
Salinas,California,United States,35,4,11%,17,3,18%,3,1,33%,,,,,,,,,,,,,,,,,
Salisbury,Maryland,United States,43,18,42%,20,9,45%,3,3,100%,,,,,,,,,,,,,,,,,
Salt Lake City,Utah,United States,53,27,51%,35,26,74%,10,9,90%,,,,,,,,,,,,,,,,,
Salvador,Bahia,Brazil,53,44,83%,25,21,84%,6,6,100%,,,,,,,,,,,,,,,,,
Samara,Samarskaya Oblast',Russia,49,16,33%,28,12,43%,6,4,67%,,,,,,,,,,,,,,,,,
Samsun,Samsun,Türkiye,47,30,64%,24,19,79%,4,3,75%,,,,,,,,,,,,,,,,,
San Angelo,Texas,United States,61,26,43%,42,24,57%,16,10,63%,,,,,,,,,,,,,,,,,
San Antonio,Texas,United States,53,22,42%,32,16,50%,13,9,69%,,,,,,,,,,,,,,,,,
San Cristobal,Tachira,Venezuela,26,23,88%,13,13,100%,2,2,100%,,,,,,,,,,,,,,,,,
San Diego,California,United States,40,20,50%,21,12,57%,6,4,67%,,,,,,,,,,,,,,,,,
San Francisco,California,United States,34,3,9%,18,3,17%,5,0,0%,,,,,,,,,,,,,,,,,
San Jose,San Jose,Costa Rica,54,34,63%,31,18,58%,10,6,60%,,,,,,,,,,,,,,,,,
San Jose,California,United States,36,4,11%,20,1,5%,5,1,20%,,,,,,,,,,,,,,,,,
San Juan,Puerto Rico,United States,67,52,78%,37,29,78%,14,11,79%,,,,,,,,,,,,,,,,,
San Marino,San Marino Citta,San Marino,51,26,51%,28,19,68%,6,6,100%,,,,,,,,,,,,,,,,,
San Salvador,San Salvador,El Salvador,64,53,83%,36,31,86%,9,8,89%,,,,,,,,,,,,,,,,,
Sanaa,Amanat al 'Asimah,Yemen,50,43,86%,30,29,97%,10,10,100%,,,,,,,,,,,,,,,,,
Sangereng,Jawa Barat,Indonesia,45,36,80%,24,19,79%,8,7,88%,,,,,,,,,,,,,,,,,
Santa Cruz,Santa Cruz,Bolivia,82,60,73%,55,44,80%,20,18,90%,,,,,,,,,,,,,,,,,
Santa Cruz de la Sierra,Santa Cruz,Bolivia,82,60,73%,55,44,80%,20,18,90%,,,,,,,,,,,,,,,,,
Santa Maria,California,United States,29,8,28%,16,4,25%,5,2,40%,,,,,,,,,,,,,,,,,
Santiago,Cibao Norte,Dominican Republic,61,45,74%,35,30,86%,9,8,89%,,,,,,,,,,,,,,,,,
Santiago,Region Metropolitana,Chile,59,15,25%,31,11,35%,7,5,71%,,,,,,,,,,,,,,,,,
